selection;crossover;mutation;insertion;crossover_proba;mutation_proba
bestFirst;crossAtHalf;fiveFlip;highFitnessFirst;10;50

8115;0.5533333333333333;0.5816666666666667;0.6333333333333333;0.01577034253602957;0.5766666666666667;0.5933333333333334;0.5833333333333334;0.5766666666666667;0.5866666666666667;0.5866666666666667;0.57;0.56;0.5866666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.5633333333333334;0.5533333333333333;0.5766666666666667;0.5833333333333334;0.5766666666666667;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5866666666666667;0.56;0.5766666666666667;0.5766666666666667;0.56;0.5866666666666667
8120;0.5533333333333333;0.5815555555555556;0.6333333333333333;0.01574644776716166;0.5766666666666667;0.5933333333333334;0.5833333333333334;0.5766666666666667;0.5866666666666667;0.5833333333333334;0.57;0.56;0.5866666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.5633333333333334;0.5533333333333333;0.5766666666666667;0.5833333333333334;0.5766666666666667;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5866666666666667;0.56;0.5766666666666667;0.5766666666666667;0.56;0.5866666666666667
8125;0.5533333333333333;0.5815555555555556;0.6333333333333333;0.01574644776716166;0.5766666666666667;0.5933333333333334;0.5833333333333334;0.5766666666666667;0.5866666666666667;0.5833333333333334;0.57;0.56;0.5866666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.5633333333333334;0.5533333333333333;0.5766666666666667;0.5833333333333334;0.5766666666666667;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5866666666666667;0.56;0.5766666666666667;0.5766666666666667;0.56;0.5866666666666667
8130;0.5533333333333333;0.5815555555555556;0.6333333333333333;0.01574644776716166;0.5766666666666667;0.5933333333333334;0.5833333333333334;0.5766666666666667;0.5866666666666667;0.5833333333333334;0.57;0.56;0.5866666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.5633333333333334;0.5533333333333333;0.5766666666666667;0.5833333333333334;0.5766666666666667;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5866666666666667;0.56;0.5766666666666667;0.5766666666666667;0.56;0.5866666666666667
8135;0.5533333333333333;0.5815555555555556;0.6333333333333333;0.01574644776716166;0.5766666666666667;0.5933333333333334;0.5833333333333334;0.5766666666666667;0.5866666666666667;0.5833333333333334;0.57;0.56;0.5866666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.5633333333333334;0.5533333333333333;0.5766666666666667;0.5833333333333334;0.5766666666666667;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5866666666666667;0.56;0.5766666666666667;0.5766666666666667;0.56;0.5866666666666667
8140;0.5533333333333333;0.5815555555555556;0.6333333333333333;0.01574644776716166;0.5766666666666667;0.5933333333333334;0.5833333333333334;0.5766666666666667;0.5866666666666667;0.5833333333333334;0.57;0.56;0.5866666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.5633333333333334;0.5533333333333333;0.5766666666666667;0.5833333333333334;0.5766666666666667;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5866666666666667;0.56;0.5766666666666667;0.5766666666666667;0.56;0.5866666666666667
8145;0.5533333333333333;0.5815555555555556;0.6333333333333333;0.01574644776716166;0.5766666666666667;0.5933333333333334;0.5833333333333334;0.5766666666666667;0.5866666666666667;0.5833333333333334;0.57;0.56;0.5866666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.5633333333333334;0.5533333333333333;0.5766666666666667;0.5833333333333334;0.5766666666666667;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5866666666666667;0.56;0.5766666666666667;0.5766666666666667;0.56;0.5866666666666667
8150;0.5533333333333333;0.5815555555555556;0.6333333333333333;0.01574644776716166;0.5766666666666667;0.5933333333333334;0.5833333333333334;0.5766666666666667;0.5866666666666667;0.5833333333333334;0.57;0.56;0.5866666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.5633333333333334;0.5533333333333333;0.5766666666666667;0.5833333333333334;0.5766666666666667;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5866666666666667;0.56;0.5766666666666667;0.5766666666666667;0.56;0.5866666666666667
8155;0.5533333333333333;0.5815555555555556;0.6333333333333333;0.01574644776716166;0.5766666666666667;0.5933333333333334;0.5833333333333334;0.5766666666666667;0.5866666666666667;0.5833333333333334;0.57;0.56;0.5866666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.5633333333333334;0.5533333333333333;0.5766666666666667;0.5833333333333334;0.5766666666666667;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5866666666666667;0.56;0.5766666666666667;0.5766666666666667;0.56;0.5866666666666667
8160;0.5533333333333333;0.5815555555555556;0.6333333333333333;0.01574644776716166;0.5766666666666667;0.5933333333333334;0.5833333333333334;0.5766666666666667;0.5866666666666667;0.5833333333333334;0.57;0.56;0.5866666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.5633333333333334;0.5533333333333333;0.5766666666666667;0.5833333333333334;0.5766666666666667;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5866666666666667;0.56;0.5766666666666667;0.5766666666666667;0.56;0.5866666666666667
8165;0.5533333333333333;0.5815555555555556;0.6333333333333333;0.01574644776716166;0.5766666666666667;0.5933333333333334;0.5833333333333334;0.5766666666666667;0.5866666666666667;0.5833333333333334;0.57;0.56;0.5866666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.5633333333333334;0.5533333333333333;0.5766666666666667;0.5833333333333334;0.5766666666666667;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5866666666666667;0.56;0.5766666666666667;0.5766666666666667;0.56;0.5866666666666667
8170;0.5533333333333333;0.5815555555555556;0.6333333333333333;0.01574644776716166;0.5766666666666667;0.5933333333333334;0.5833333333333334;0.5766666666666667;0.5866666666666667;0.5833333333333334;0.57;0.56;0.5866666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.5633333333333334;0.5533333333333333;0.5766666666666667;0.5833333333333334;0.5766666666666667;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5866666666666667;0.56;0.5766666666666667;0.5766666666666667;0.56;0.5866666666666667
8175;0.5533333333333333;0.5815555555555556;0.6333333333333333;0.01574644776716166;0.5766666666666667;0.5933333333333334;0.5833333333333334;0.5766666666666667;0.5866666666666667;0.5833333333333334;0.57;0.56;0.5866666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.5633333333333334;0.5533333333333333;0.5766666666666667;0.5833333333333334;0.5766666666666667;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5866666666666667;0.56;0.5766666666666667;0.5766666666666667;0.56;0.5866666666666667
8180;0.5533333333333333;0.5815555555555556;0.6333333333333333;0.01574644776716166;0.5766666666666667;0.5933333333333334;0.5833333333333334;0.5766666666666667;0.5866666666666667;0.5833333333333334;0.57;0.56;0.5866666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.5633333333333334;0.5533333333333333;0.5766666666666667;0.5833333333333334;0.5766666666666667;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5866666666666667;0.56;0.5766666666666667;0.5766666666666667;0.56;0.5866666666666667
8185;0.5533333333333333;0.5815555555555556;0.6333333333333333;0.01574644776716166;0.5766666666666667;0.5933333333333334;0.5833333333333334;0.5766666666666667;0.5866666666666667;0.5833333333333334;0.57;0.56;0.5866666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.5633333333333334;0.5533333333333333;0.5766666666666667;0.5833333333333334;0.5766666666666667;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5866666666666667;0.56;0.5766666666666667;0.5766666666666667;0.56;0.5866666666666667
8190;0.5533333333333333;0.5815555555555556;0.6333333333333333;0.01574644776716166;0.5766666666666667;0.5933333333333334;0.5833333333333334;0.5766666666666667;0.5866666666666667;0.5833333333333334;0.57;0.56;0.5866666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.5633333333333334;0.5533333333333333;0.5766666666666667;0.5833333333333334;0.5766666666666667;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5866666666666667;0.56;0.5766666666666667;0.5766666666666667;0.56;0.5866666666666667
8195;0.5533333333333333;0.5815555555555556;0.6333333333333333;0.01574644776716166;0.5766666666666667;0.5933333333333334;0.5833333333333334;0.5766666666666667;0.5866666666666667;0.5833333333333334;0.57;0.56;0.5866666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.5633333333333334;0.5533333333333333;0.5766666666666667;0.5833333333333334;0.5766666666666667;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5866666666666667;0.56;0.5766666666666667;0.5766666666666667;0.56;0.5866666666666667
8200;0.5533333333333333;0.5815555555555556;0.6333333333333333;0.01574644776716166;0.5766666666666667;0.5933333333333334;0.5833333333333334;0.5766666666666667;0.5866666666666667;0.5833333333333334;0.57;0.56;0.5866666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.5633333333333334;0.5533333333333333;0.5766666666666667;0.5833333333333334;0.5766666666666667;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5866666666666667;0.56;0.5766666666666667;0.5766666666666667;0.56;0.5866666666666667
8205;0.5533333333333333;0.5815555555555556;0.6333333333333333;0.01574644776716166;0.5766666666666667;0.5933333333333334;0.5833333333333334;0.5766666666666667;0.5866666666666667;0.5833333333333334;0.57;0.56;0.5866666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.5633333333333334;0.5533333333333333;0.5766666666666667;0.5833333333333334;0.5766666666666667;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5866666666666667;0.56;0.5766666666666667;0.5766666666666667;0.56;0.5866666666666667
8210;0.5533333333333333;0.5815555555555556;0.6333333333333333;0.01574644776716166;0.5766666666666667;0.5933333333333334;0.5833333333333334;0.5766666666666667;0.5866666666666667;0.5833333333333334;0.57;0.56;0.5866666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.5633333333333334;0.5533333333333333;0.5766666666666667;0.5833333333333334;0.5766666666666667;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5866666666666667;0.56;0.5766666666666667;0.5766666666666667;0.56;0.5866666666666667
8215;0.56;0.5818888888888889;0.6333333333333333;0.015243294417262888;0.5766666666666667;0.5933333333333334;0.5833333333333334;0.5766666666666667;0.5866666666666667;0.5833333333333334;0.57;0.56;0.5866666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.5633333333333334;0.5633333333333334;0.5766666666666667;0.5833333333333334;0.5766666666666667;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5866666666666667;0.56;0.5766666666666667;0.5766666666666667;0.56;0.5866666666666667
8220;0.56;0.5822222222222222;0.6333333333333333;0.014940210056863652;0.5766666666666667;0.5933333333333334;0.5833333333333334;0.5766666666666667;0.5866666666666667;0.5833333333333334;0.57;0.56;0.5866666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.5633333333333334;0.5733333333333334;0.5766666666666667;0.5833333333333334;0.5766666666666667;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5866666666666667;0.56;0.5766666666666667;0.5766666666666667;0.56;0.5866666666666667
8225;0.56;0.5823333333333334;0.6333333333333333;0.014885986450101064;0.5766666666666667;0.5933333333333334;0.5833333333333334;0.5766666666666667;0.5866666666666667;0.5833333333333334;0.57;0.56;0.5866666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.5633333333333334;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.5766666666666667;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5866666666666667;0.56;0.5766666666666667;0.5766666666666667;0.56;0.5866666666666667
8230;0.56;0.5823333333333334;0.6333333333333333;0.014885986450101064;0.5766666666666667;0.5933333333333334;0.5833333333333334;0.5766666666666667;0.5866666666666667;0.5833333333333334;0.57;0.56;0.5866666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.5633333333333334;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.5766666666666667;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5866666666666667;0.56;0.5766666666666667;0.5766666666666667;0.56;0.5866666666666667
8235;0.56;0.5823333333333334;0.6333333333333333;0.014885986450101064;0.5766666666666667;0.5933333333333334;0.5833333333333334;0.5766666666666667;0.5866666666666667;0.5833333333333334;0.57;0.56;0.5866666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.5633333333333334;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.5766666666666667;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5866666666666667;0.56;0.5766666666666667;0.5766666666666667;0.56;0.5866666666666667
8240;0.56;0.5823333333333334;0.6333333333333333;0.014885986450101064;0.5766666666666667;0.5933333333333334;0.5833333333333334;0.5766666666666667;0.5866666666666667;0.5833333333333334;0.57;0.56;0.5866666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.5633333333333334;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.5766666666666667;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5866666666666667;0.56;0.5766666666666667;0.5766666666666667;0.56;0.5866666666666667
8245;0.56;0.5823333333333334;0.6333333333333333;0.014885986450101064;0.5766666666666667;0.5933333333333334;0.5833333333333334;0.5766666666666667;0.5866666666666667;0.5833333333333334;0.57;0.56;0.5866666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.5633333333333334;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.5766666666666667;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5866666666666667;0.56;0.5766666666666667;0.5766666666666667;0.56;0.5866666666666667
8250;0.56;0.5823333333333334;0.6333333333333333;0.014885986450101064;0.5766666666666667;0.5933333333333334;0.5833333333333334;0.5766666666666667;0.5866666666666667;0.5833333333333334;0.57;0.56;0.5866666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.5633333333333334;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.5766666666666667;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5866666666666667;0.56;0.5766666666666667;0.5766666666666667;0.56;0.5866666666666667
8255;0.56;0.5823333333333334;0.6333333333333333;0.014885986450101064;0.5766666666666667;0.5933333333333334;0.5833333333333334;0.5766666666666667;0.5866666666666667;0.5833333333333334;0.57;0.56;0.5866666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.5633333333333334;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.5766666666666667;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5866666666666667;0.56;0.5766666666666667;0.5766666666666667;0.56;0.5866666666666667
8260;0.56;0.5823333333333334;0.6333333333333333;0.014885986450101064;0.5766666666666667;0.5933333333333334;0.5833333333333334;0.5766666666666667;0.5866666666666667;0.5833333333333334;0.57;0.56;0.5866666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.5633333333333334;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.5766666666666667;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5866666666666667;0.56;0.5766666666666667;0.5766666666666667;0.56;0.5866666666666667
8265;0.56;0.5823333333333334;0.6333333333333333;0.014885986450101064;0.5766666666666667;0.5933333333333334;0.5833333333333334;0.5766666666666667;0.5866666666666667;0.5833333333333334;0.57;0.56;0.5866666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.5633333333333334;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.5766666666666667;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5866666666666667;0.56;0.5766666666666667;0.5766666666666667;0.56;0.5866666666666667
8270;0.56;0.5823333333333334;0.6333333333333333;0.014885986450101064;0.5766666666666667;0.5933333333333334;0.5833333333333334;0.5766666666666667;0.5866666666666667;0.5833333333333334;0.57;0.56;0.5866666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.5633333333333334;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.5766666666666667;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5866666666666667;0.56;0.5766666666666667;0.5766666666666667;0.56;0.5866666666666667
8275;0.56;0.5823333333333334;0.6333333333333333;0.014885986450101064;0.5766666666666667;0.5933333333333334;0.5833333333333334;0.5766666666666667;0.5866666666666667;0.5833333333333334;0.57;0.56;0.5866666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.5633333333333334;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.5766666666666667;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5866666666666667;0.56;0.5766666666666667;0.5766666666666667;0.56;0.5866666666666667
8280;0.56;0.5823333333333334;0.6333333333333333;0.014885986450101064;0.5766666666666667;0.5933333333333334;0.5833333333333334;0.5766666666666667;0.5866666666666667;0.5833333333333334;0.57;0.56;0.5866666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.5633333333333334;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.5766666666666667;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5866666666666667;0.56;0.5766666666666667;0.5766666666666667;0.56;0.5866666666666667
8285;0.56;0.5823333333333334;0.6333333333333333;0.014885986450101064;0.5766666666666667;0.5933333333333334;0.5833333333333334;0.5766666666666667;0.5866666666666667;0.5833333333333334;0.57;0.56;0.5866666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.5633333333333334;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.5766666666666667;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5866666666666667;0.56;0.5766666666666667;0.5766666666666667;0.56;0.5866666666666667
8290;0.56;0.5823333333333334;0.6333333333333333;0.014885986450101064;0.5766666666666667;0.5933333333333334;0.5833333333333334;0.5766666666666667;0.5866666666666667;0.5833333333333334;0.57;0.56;0.5866666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.5633333333333334;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.5766666666666667;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5866666666666667;0.56;0.5766666666666667;0.5766666666666667;0.56;0.5866666666666667
8295;0.56;0.5823333333333334;0.6333333333333333;0.014885986450101064;0.5766666666666667;0.5933333333333334;0.5833333333333334;0.5766666666666667;0.5866666666666667;0.5833333333333334;0.57;0.56;0.5866666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.5633333333333334;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.5766666666666667;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5866666666666667;0.56;0.5766666666666667;0.5766666666666667;0.56;0.5866666666666667
8300;0.56;0.5823333333333334;0.6333333333333333;0.014885986450101064;0.5766666666666667;0.5933333333333334;0.5833333333333334;0.5766666666666667;0.5866666666666667;0.5833333333333334;0.57;0.56;0.5866666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.5633333333333334;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.5766666666666667;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5866666666666667;0.56;0.5766666666666667;0.5766666666666667;0.56;0.5866666666666667
8305;0.56;0.5823333333333334;0.6333333333333333;0.014885986450101064;0.5766666666666667;0.5933333333333334;0.5833333333333334;0.5766666666666667;0.5866666666666667;0.5833333333333334;0.57;0.56;0.5866666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.5633333333333334;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.5766666666666667;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5866666666666667;0.56;0.5766666666666667;0.5766666666666667;0.56;0.5866666666666667
8310;0.56;0.5823333333333334;0.6333333333333333;0.014885986450101064;0.5766666666666667;0.5933333333333334;0.5833333333333334;0.5766666666666667;0.5866666666666667;0.5833333333333334;0.57;0.56;0.5866666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.5633333333333334;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.5766666666666667;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5866666666666667;0.56;0.5766666666666667;0.5766666666666667;0.56;0.5866666666666667
8315;0.56;0.5823333333333334;0.6333333333333333;0.014885986450101064;0.5766666666666667;0.5933333333333334;0.5833333333333334;0.5766666666666667;0.5866666666666667;0.5833333333333334;0.57;0.56;0.5866666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.5633333333333334;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.5766666666666667;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5866666666666667;0.56;0.5766666666666667;0.5766666666666667;0.56;0.5866666666666667
8320;0.56;0.5823333333333334;0.6333333333333333;0.014885986450101064;0.5766666666666667;0.5933333333333334;0.5833333333333334;0.5766666666666667;0.5866666666666667;0.5833333333333334;0.57;0.56;0.5866666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.5633333333333334;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.5766666666666667;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5866666666666667;0.56;0.5766666666666667;0.5766666666666667;0.56;0.5866666666666667
8325;0.56;0.5823333333333334;0.6333333333333333;0.014885986450101064;0.5766666666666667;0.5933333333333334;0.5833333333333334;0.5766666666666667;0.5866666666666667;0.5833333333333334;0.57;0.56;0.5866666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.5633333333333334;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.5766666666666667;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5866666666666667;0.56;0.5766666666666667;0.5766666666666667;0.56;0.5866666666666667
8330;0.56;0.5823333333333334;0.6333333333333333;0.014885986450101064;0.5766666666666667;0.5933333333333334;0.5833333333333334;0.5766666666666667;0.5866666666666667;0.5833333333333334;0.57;0.56;0.5866666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.5633333333333334;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.5766666666666667;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5866666666666667;0.56;0.5766666666666667;0.5766666666666667;0.56;0.5866666666666667
8335;0.56;0.5825555555555556;0.6333333333333333;0.014849450253780646;0.5766666666666667;0.5933333333333334;0.5833333333333334;0.5766666666666667;0.5866666666666667;0.5833333333333334;0.57;0.56;0.5866666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.5633333333333334;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.5833333333333334;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5866666666666667;0.56;0.5766666666666667;0.5766666666666667;0.56;0.5866666666666667
8340;0.56;0.5823333333333334;0.6333333333333333;0.014885986450101064;0.5766666666666667;0.5933333333333334;0.5833333333333334;0.5766666666666667;0.5866666666666667;0.5833333333333334;0.57;0.56;0.5866666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.5633333333333334;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.5766666666666667;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5866666666666667;0.56;0.5766666666666667;0.5766666666666667;0.56;0.5866666666666667
8345;0.56;0.5823333333333334;0.6333333333333333;0.014885986450101064;0.5766666666666667;0.5933333333333334;0.5833333333333334;0.5766666666666667;0.5866666666666667;0.5833333333333334;0.57;0.56;0.5866666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.5633333333333334;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.5766666666666667;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5866666666666667;0.56;0.5766666666666667;0.5766666666666667;0.56;0.5866666666666667
8350;0.56;0.5823333333333334;0.6333333333333333;0.014885986450101064;0.5766666666666667;0.5933333333333334;0.5833333333333334;0.5766666666666667;0.5866666666666667;0.5833333333333334;0.57;0.56;0.5866666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.5633333333333334;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.5766666666666667;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5866666666666667;0.56;0.5766666666666667;0.5766666666666667;0.56;0.5866666666666667
8355;0.56;0.5823333333333334;0.6333333333333333;0.014885986450101064;0.5766666666666667;0.5933333333333334;0.5833333333333334;0.5766666666666667;0.5866666666666667;0.5833333333333334;0.57;0.56;0.5866666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.5633333333333334;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.5766666666666667;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5866666666666667;0.56;0.5766666666666667;0.5766666666666667;0.56;0.5866666666666667
8360;0.56;0.5823333333333334;0.6333333333333333;0.014885986450101064;0.5766666666666667;0.5933333333333334;0.5833333333333334;0.5766666666666667;0.5866666666666667;0.5833333333333334;0.57;0.56;0.5866666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.5633333333333334;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.5766666666666667;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5866666666666667;0.56;0.5766666666666667;0.5766666666666667;0.56;0.5866666666666667
8365;0.56;0.5823333333333334;0.6333333333333333;0.014885986450101064;0.5766666666666667;0.5933333333333334;0.5833333333333334;0.5766666666666667;0.5866666666666667;0.5833333333333334;0.57;0.56;0.5866666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.5633333333333334;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.5766666666666667;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5866666666666667;0.56;0.5766666666666667;0.5766666666666667;0.56;0.5866666666666667
8370;0.56;0.5823333333333334;0.6333333333333333;0.014885986450101064;0.5766666666666667;0.5933333333333334;0.5833333333333334;0.5766666666666667;0.5866666666666667;0.5833333333333334;0.57;0.56;0.5866666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.5633333333333334;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.5766666666666667;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5866666666666667;0.56;0.5766666666666667;0.5766666666666667;0.56;0.5866666666666667
